"A11.bam"	"A12.bam"	"A13.bam"	"B11.bam"	"B12.bam"	"B13.bam"	"C21.bam"	"C23.bam"	"C24.bam"	"C25.bam"	"D22.bam"	"D23.bam"	"D24.bam"	"D25.bam"	"E32.bam"	"E33.bam"	"E34.bam"	"E35.bam"	"H31.bam"	"H33.bam"	"H34.bam"	"H35.bam"	"J41.bam"	"J43.bam"	"J44.bam"	"J45.bam"	"K41.bam"	"K43.bam"	"K44.bam"	"K45.bam"	"L52.bam"	"L53.bam"	"L54.bam"	"L55.bam"	"P51.bam"	"P52.bam"	"P53.bam"	"P55.bam"
"Acp1"	2	29	1	0	0	1	0	3	2	0	25	20	21	13	448	628	426	571	30	307	134	272	179	200	254	46	430	520	347	369	3	0	6	9	129	73	127	74
"Acp36DE"	0	7	0	5	0	11	0	13	6	0	0	0	3	1	26	44	37	15	11	7	16	9	51	16	50	62	47	22	5	60	5	64	0	2	34	95	51	75
"Acp65Aa"	22	15	3	0	7	0	0	3	0	0	8	9	23	34	278	433	360	422	122	135	124	112	1187	1457	1575	898	134	179	205	641	156	20	25	1088	696	419	461	342
"Acp95EF"	35	48	31	111	113	96	77	80	78	51	32	52	78	45	28	49	53	49	57	27	34	59	70	99	73	111	84	26	42	58	104	127	132	69	61	86	104	58
"Acph-1"	2898	3089	1792	1686	1485	1666	2114	2055	2069	1577	1220	1848	1593	1680	1458	1976	1726	2188	2543	2048	2587	1953	3470	2659	2932	3983	1681	1992	1485	2101	3825	3950	4104	3437	3085	2901	2719	2457
"acs"	139	110	39	110	91	106	77	136	112	83	45	224	116	145	687	606	593	760	109	155	93	217	1493	1342	1325	1523	471	600	610	864	8396	7300	8623	7460	1206	3328	1347	818
"Acsf2"	4516	4884	2871	4319	4839	4655	5249	5180	4618	3879	5238	6673	7194	7243	5707	6511	5940	7265	6049	6285	6135	6951	2272	2450	3083	2851	6309	4994	5245	5618	151	123	69	874	3432	1530	2515	2667
"Acsf3"	50	42	19	85	60	37	79	63	29	36	27	90	30	46	88	119	131	124	17	148	95	112	329	207	272	715	89	97	172	387	110	611	149	111	228	509	502	423
"Acsl"	46111	50396	26134	39326	36923	42610	48100	47610	46597	40190	32319	42085	49715	45854	41109	42559	41131	48029	40324	40631	43180	41774	18374	13222	17791	16760	36233	36595	34250	30595	8230	5757	5320	8987	22775	12310	17140	15923
"Acsx1L"	176	95	50	469	350	518	218	127	118	38	149	243	205	116	80	126	86	83	170	211	194	276	123	86	152	78	1168	546	778	835	0	0	0	125	458	166	457	130
"Acsx1R"	730	586	176	1598	1590	2053	680	657	433	237	836	1081	846	562	511	618	400	520	766	1297	892	1486	814	447	768	398	3376	1804	3290	3256	8	16	0	608	1852	545	2003	439
"Acsx3"	13	5	35	5	12	31	0	12	13	7	18	0	26	5	26	2	1	1	17	7	16	13	92	63	129	96	30	35	61	86	119	32	20	86	107	67	16	57
"Acsx4"	2611	2910	1961	2524	2942	3024	3037	2641	2602	2125	2100	2823	2756	2876	2657	2145	2390	2853	2548	3177	2919	3058	2692	2106	2204	2631	2914	2005	2397	2654	943	609	668	1600	2575	1544	1877	1811
"Act42A"	8495	9449	5696	13118	12454	13776	13979	13439	12929	12725	6866	9008	9910	8410	12960	15485	14129	15789	8843	11629	10606	12172	39825	27856	28321	28953	14912	12563	13410	20033	49522	44890	50392	36041	25482	28269	27261	17891
"Act57B"	921343	916468	616445	816873	759327	762187	1130118	1087702	980969	886170	914507	1038282	1182476	1088994	1201929	1362549	1278991	1350833	768246	1058233	858102	1015177	1090399	925379	1046210	755660	1106175	1024458	894070	975848	153251	106346	86036	444753	876093	478422	699224	512344
"Act5C"	230516	237254	161915	264361	275363	293332	306164	287267	285427	244089	214603	244889	286146	266414	213996	219055	210683	244996	176421	223445	233273	241431	227183	167693	194885	181787	223284	187738	175627	197456	233449	241540	271731	211509	194076	159783	179278	137833
"Act79B"	22	12	38	32	18	36	35	11	20	16	0	3	43	13	22	9	11	1	7	24	32	32	108	64	61	41	35	2	26	46	81	26	102	62	39	26	34	29
"Act87E"	14108	15479	7783	15160	14781	14277	24090	26903	19495	18827	23262	30241	29640	25520	42963	64804	50163	55363	18636	29613	26664	25608	80512	63938	76248	59008	40935	36981	35876	50145	33447	32044	15919	28725	55248	41666	54113	43539
"Actbeta"	822	1277	362	1204	938	1314	387	418	339	319	300	570	775	572	206	325	233	360	287	515	410	306	324	209	286	423	135	251	225	278	565	509	681	443	356	479	375	301
"Actn"	51854	54447	20692	47387	37829	42267	64022	67407	62450	52905	47685	59260	69775	63950	77800	85881	77830	92180	44824	64355	51618	68799	76983	65078	77111	51997	50943	58435	51435	58832	16114	12570	10645	31148	54494	33544	43725	34221
"Actn3"	1	0	0	0	5	5	0	6	8	1	7	39	8	0	126	167	113	93	0	7	37	27	325	242	275	874	142	69	146	365	139	920	10	7	256	807	708	712
"ACXA"	0	0	7	1	0	0	0	0	7	0	0	0	0	1	48	49	97	98	0	3	0	7	487	166	294	697	61	64	156	242	0	951	0	1	198	937	690	562
"ACXB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15	0	0	0	0	1	85	32	37	194	0	0	24	71	0	133	0	0	48	195	158	139
"ACXC"	0	1	0	0	0	0	0	0	0	0	0	7	11	0	124	244	188	139	3	3	11	20	657	290	365	1247	130	110	182	432	0	1355	0	0	334	1378	1318	930
"ACXD"	972	1002	657	742	858	982	1362	1160	1199	997	565	1032	1333	1288	2004	1754	1832	2011	1119	1456	1257	1654	2003	1552	2108	1685	1582	1410	1224	1921	1738	709	945	1186	1682	1084	1726	1623
"ACXE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	119	52	11	0	2	12	9	42	64	64	112	36	67	39	44	0	164	0	0	98	182	182	182
"Acyp"	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	48	38	9	158	0	5	1	35	0	119	0	0	14	97	113	60
"Acyp2"	791	748	776	970	1011	946	985	1048	802	750	632	761	843	807	789	826	862	886	691	772	865	673	1198	884	1075	1875	751	691	609	927	1066	1174	1115	971	1132	916	894	796
"Ada"	290	295	394	282	317	314	271	428	288	306	310	277	309	342	320	382	348	418	309	344	314	273	353	343	344	369	285	226	260	389	234	366	326	295	361	213	261	200
"Ada1-1"	77	60	25	93	77	73	82	86	72	76	55	73	62	52	76	76	36	71	63	54	79	80	76	78	116	118	32	93	64	53	101	116	157	83	90	56	58	45
"Ada1-2"	188	147	206	200	176	183	198	157	203	194	216	90	175	153	196	157	126	152	129	123	185	154	175	168	186	314	113	191	115	139	240	315	262	210	196	159	122	135
"Ada2a"	699	550	424	741	871	805	917	681	766	583	634	577	523	655	500	520	439	576	540	522	605	463	568	708	486	800	408	359	366	472	496	549	973	682	559	535	522	492
"Ada2b"	1196	1282	705	1628	1327	1533	1619	1452	1478	1368	972	1508	1328	1164	1567	1146	1172	1404	885	1450	1278	1357	2212	1769	2047	2222	1030	1102	1156	1474	2635	2713	2359	2168	2151	1847	1945	1406
"Ada3"	582	603	332	762	702	890	808	818	651	678	601	704	748	780	647	389	469	627	468	619	509	595	1288	957	1203	1127	470	535	523	615	1244	1388	1154	1020	955	904	764	599
"AdamTS-A"	3506	4511	1564	4677	3079	4838	5063	3992	3693	3302	2902	3901	4996	4244	3340	2736	2471	3516	4480	4610	4427	4686	2321	1912	2652	2106	1991	2055	1875	2121	4689	4794	7158	4353	2018	2951	2295	1377
"AdamTS-B"	827	1112	500	1796	1179	1339	1292	1669	1327	994	819	1459	1499	1595	1611	1445	1194	1534	684	1061	782	1481	2547	2372	2683	2155	755	1125	1181	1171	1565	948	1239	1354	1691	1137	1344	1144
"Adar"	2313	3082	892	3954	2262	3928	2892	2501	2276	2030	1291	2152	3066	2560	1912	1905	1758	2133	1762	1859	1735	1660	3084	2294	2960	4372	1958	1596	1631	2089	6141	5799	5921	4875	3379	3801	3278	2737
"Adat1"	10995	11817	8447	11017	12230	11457	9856	11515	10381	9154	14131	14640	14849	15290	14636	16516	15974	18546	10030	15802	15674	18003	27053	23992	26062	18190	18093	16712	13501	16721	9037	9733	12498	12883	17658	11287	12982	12410
"Adck1"	3480	4010	3288	4028	3493	3442	2992	4534	4151	2630	1843	2243	2294	2363	1255	1208	1207	1261	1726	1531	1810	2590	609	508	575	519	1169	1281	1134	947	507	422	418	425	758	464	477	311
"Adck5"	965	1253	539	1292	1352	1345	1282	1087	1075	1028	894	898	1227	1181	728	940	629	870	894	786	942	985	610	433	606	854	681	625	636	883	373	715	292	275	777	772	908	726
"ADD1"	1346	1417	748	1625	1402	1808	1526	1381	1343	1181	955	1502	1601	1548	1282	1200	1239	1590	1073	1237	1082	1277	2173	1737	2071	2615	1015	1215	1342	1475	2805	2830	2872	2338	2179	2274	2221	1932
"Adf1"	1346	1759	1103	2085	2498	2449	2076	2010	1985	1731	1310	1584	1767	1597	1395	1237	1366	1366	990	1400	1229	1383	2300	1967	2224	2549	997	989	1139	1325	2589	2778	2650	2221	1875	1700	1952	1459
"Adgf-A"	4606	4701	2749	5580	5366	6388	8551	7259	7686	6421	5121	6539	6932	7157	8202	6707	6384	8110	4156	5331	4756	6015	4980	2926	3990	3623	5630	4250	3672	4344	2950	1903	1817	2442	4165	2752	3677	3091
"Adgf-A2"	25	31	18	100	37	94	93	85	69	56	34	93	119	77	131	158	115	193	38	71	48	52	479	297	343	1214	139	128	154	397	134	1120	67	88	361	1097	986	595
"Adgf-B"	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	85	39	72	222	0	24	17	58	0	263	0	0	22	262	157	143
"Adgf-C"	189	299	98	776	790	896	1474	809	918	1063	458	451	471	465	539	391	449	477	271	528	423	496	205	145	209	189	224	301	334	246	228	130	257	101	196	114	168	91
"Adgf-D"	308	185	105	236	150	205	98	124	97	84	123	176	173	212	332	355	243	311	247	302	315	299	944	575	562	1384	278	285	301	398	629	946	984	439	624	539	698	431
"Adgf-E"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	7	18	7	0	0	0	5	114	47	62	297	0	22	7	64	0	280	0	0	112	211	256	117
"Adh"	100402	75922	62644	76913	85455	84850	159813	160052	152537	113276	184070	154597	198848	197336	190905	211381	205449	251885	157092	118001	154539	149859	60300	55759	69557	67238	151956	160883	132659	131163	37064	19872	62474	42522	75183	51288	57972	43268
"Adhr"	100407	75930	62644	76914	85460	84856	159815	160067	152546	113278	184070	154605	198871	197337	190921	211418	205463	251897	157094	118006	154542	149862	60391	55822	69633	67328	151963	160890	132665	131187	37114	19918	62540	42623	75243	51366	58006	43321
"Adi1"	7308	7178	5638	6020	7316	6130	5623	5740	5806	5011	6242	6729	7103	7285	5333	4729	5252	5707	6271	7155	7700	5972	5248	3868	4305	5821	5492	4060	3966	4199	3608	3469	3327	3266	4293	3258	3346	2861
"AdipoR"	7116	6968	4427	7919	7186	7713	8197	8500	7704	6975	5278	6735	7510	7724	7549	7174	7402	8130	7309	8505	8696	8270	8471	5943	7292	9326	7635	7936	7447	7755	7811	8239	7891	6877	8588	7397	7691	6914
"Adk1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	58	22	13	0	0	0	5	237	202	148	706	37	22	57	179	0	719	0	0	143	476	426	296
"Adk2"	5283	4930	3163	5017	4999	5087	4351	3965	3965	3322	3440	3929	4468	4393	6056	4161	4533	5112	4266	5968	6084	6247	7157	4460	5060	5267	4142	3713	3619	4009	4457	4380	5608	4915	5016	3839	4263	2682
"Adk3"	678	508	245	539	520	651	596	572	623	467	486	600	607	526	430	516	450	504	471	468	419	577	1400	1255	1233	1309	426	660	446	462	1374	949	1133	986	636	619	719	525
"AdoR"	508	644	208	419	382	533	560	558	532	447	354	355	493	452	852	901	772	1153	669	999	1005	1025	761	645	733	674	513	641	524	586	533	502	525	427	778	558	460	417
"adp"	826	754	392	1006	797	829	1096	1322	1058	892	670	919	964	927	1274	1030	1199	1391	732	1017	1051	1158	2103	1535	1775	2158	818	897	955	1367	2354	2506	2559	1732	1656	1675	1618	1410
"Adsl"	2867	2683	1552	2478	2439	2772	3702	2737	2753	2660	2733	2911	3109	3281	2945	2378	2593	2923	1814	2530	2384	2727	2570	2087	2625	2500	2374	1964	1585	2137	4054	6997	7643	4036	2534	3028	2685	1325
"Adss"	14735	16115	11432	16596	18170	18165	16967	18302	16440	15091	16845	19570	21700	22029	14667	13029	12267	15443	13772	18791	16966	20001	14294	10986	11524	9539	13340	13611	12071	12455	3119	3357	3357	5464	9613	6503	8799	5667
"Aduk"	574	584	194	631	506	563	541	495	524	432	385	529	510	615	537	593	681	635	450	575	552	563	798	675	812	889	412	508	477	507	923	1050	1071	762	714	711	823	612
"Ae2"	15989	19728	5213	14771	11670	17089	18516	16640	15358	14098	14629	21278	24948	20801	17189	18211	17325	19961	14464	20294	19048	19250	6332	5544	7527	7518	14949	12227	12355	11515	3087	2117	2232	2920	8160	4341	6266	8691
"Aef1"	4412	4748	1498	5402	5014	5150	4722	4021	4339	3589	2344	3215	3529	2986	2948	2594	2570	3100	2780	2536	2368	2698	2211	1898	2435	2305	2263	2132	1900	2182	2480	1908	1955	1785	2001	1866	1867	1635
"Afg3l2"	12185	13663	8378	15374	15938	16104	17423	16936	15334	13822	13915	18670	19768	19333	12568	11338	11181	15177	13025	15108	12420	16956	7924	6460	8104	7439	11169	13258	12107	11273	4363	4508	4272	3981	8418	5577	7081	4554
"aft"	826	965	590	1041	1124	1096	1088	1269	1316	1032	860	1078	1064	963	1255	1283	1127	1084	770	1097	869	1018	1743	1382	1514	2347	1009	1027	950	1062	2081	2283	2253	1730	1540	1609	1429	1344
"Afti"	1936	2386	637	2150	1538	1929	1560	1848	1547	1250	1001	1470	1671	1476	1376	1530	1424	1596	1406	1621	1607	1460	2075	1389	2021	2490	1164	1040	1311	1646	2416	2685	2614	1866	1855	2088	2209	1741
"Ag5r"	3529	2962	2972	5500	6622	6881	4243	3886	3332	3678	4152	5048	5804	7762	3842	4809	3860	4950	6084	6086	6735	5909	6863	4758	3884	7022	5505	4669	4680	5215	4549	5085	3952	5138	6993	4224	5624	4958
"Ag5r2"	63415	55432	73264	51670	77553	82080	59393	63482	57413	52912	56179	63726	67536	73294	70842	72941	72175	72820	59793	70688	69592	84568	179034	144890	129287	189774	130186	76957	74067	84911	61368	27478	45022	76193	142962	64224	93358	80029
"AGBE"	5000	5905	3984	5458	5309	5455	9057	9808	8597	7779	8218	11092	11632	11965	11228	14469	12733	14184	5526	8201	7996	10741	11762	10622	10423	8622	11186	12237	10343	10400	1937	807	1080	4518	7910	4903	6226	5604
"AgmNAT"	296	272	374	218	260	304	246	226	214	167	148	174	223	315	181	118	170	137	186	253	208	278	85	88	134	32	116	201	94	117	60	15	51	38	69	44	35	43
"ago"	3476	3393	1253	3746	2804	3630	3788	3649	3302	2719	1995	2877	3273	3313	3242	3173	2598	3803	2614	3053	2715	3407	5289	4112	5289	6097	2605	2865	2940	3346	7437	7426	8084	5974	4551	5192	5296	3894
"AGO1"	10467	13494	3797	15355	11578	15226	12450	11714	11348	10333	6140	9457	12474	9528	8876	9063	8379	10700	8993	9739	8395	8060	13071	9578	11905	17636	7765	8208	8353	8993	25044	22241	24014	18457	14224	14638	14954	11104
"AGO2"	8624	10342	4514	11604	9934	10636	12124	11939	11651	10566	7277	10516	10499	10104	11675	12989	12703	14827	9604	12463	10026	10749	28467	20748	22548	25049	10686	11574	12376	15506	28873	22303	24227	22596	22649	18664	26778	17972
"AGO3"	613	458	202	665	504	449	536	543	569	458	283	406	437	293	377	358	388	351	508	448	582	314	345	241	292	639	236	214	308	247	413	581	503	283	449	423	499	527
"Agpat1"	271	413	180	394	423	439	124	197	169	126	209	156	261	195	147	146	160	153	159	197	136	178	512	297	405	805	68	140	218	183	623	582	573	524	638	502	613	453
"Agpat2"	5716	5877	4399	8591	9206	8813	7336	8295	6200	5324	6285	8661	9262	8908	3090	3979	3335	3441	3162	3917	3879	4601	2516	1496	1762	3283	4726	4173	3893	2449	8554	6073	6486	4659	5432	5102	4787	1659
"Agpat3"	5398	5672	3316	6040	6317	6247	8506	7308	7989	6914	6648	8038	8070	8375	11280	11228	11257	12870	6564	8027	8228	9108	6710	5822	8058	6913	10932	7793	7037	8815	5932	6044	5892	5105	8947	5622	7066	6175
"Agpat4"	10364	10409	7218	7937	9842	10285	12399	10408	11633	9997	10180	12882	12973	12744	13509	15153	13995	14816	11196	15102	16003	15805	5313	5380	5074	4801	15789	8657	9414	11138	188	82	109	1481	10374	2746	5526	6123
"Agps"	520	583	388	338	336	403	138	312	224	145	152	241	134	134	259	244	238	234	341	270	427	309	387	291	362	578	222	253	164	297	296	641	307	214	364	537	402	396
"agt"	4778	4471	3970	6487	7864	6944	7530	6370	6468	6035	4763	4326	4569	5307	5017	5912	5110	5881	3698	3693	3762	3780	6136	5223	5657	5899	5725	4242	4037	4478	4166	3824	4345	4935	5411	3915	4537	3199
"Agxt"	2255	2194	1649	2497	2613	2352	2120	3052	1942	1971	1873	2076	3156	3334	4345	2717	3433	5080	4618	8173	5785	8323	9121	7694	7700	11147	5002	5028	4783	5331	3568	2158	2293	3924	6889	3785	5909	3692
"Ahcy"	18546	19011	16137	20271	23288	22973	19038	16348	16884	14740	17908	19065	20199	23985	20637	14590	15375	19730	13949	17461	17366	22136	10589	9109	9917	10825	13796	12016	9840	10092	5263	5580	5582	5793	7736	5836	7103	4355
"AhcyL1"	6810	7214	3163	5454	5842	5809	5859	6400	5533	5171	4892	5786	5980	5381	5373	6347	5180	6383	6146	6690	6122	6728	9162	6834	8487	8285	5255	5175	5406	5811	8076	7318	7585	7006	8366	6958	7105	6029
"AhcyL2"	3819	3903	2774	3530	3543	4205	4172	4965	4237	3461	4204	5157	4749	5264	4296	5083	4677	5725	5251	8543	8572	7529	10450	6887	8725	11683	5586	4903	5135	5872	13680	15590	17232	11424	7998	8782	7291	5801
"AIF"	7136	7566	3936	6763	7126	7398	8527	7513	7385	6137	6028	7983	8609	8244	6204	4733	5132	6214	5441	5994	5998	6659	2479	1703	2471	3020	4656	4491	4046	3741	1681	2137	1548	1367	2592	2552	2514	2009
"AIMP1"	2196	1991	1763	2603	2908	2205	2565	2331	2520	1983	2129	1951	2170	2275	2280	1655	2262	2424	1380	1628	1692	2428	2117	1960	1987	1641	1912	1607	1336	1564	1082	1337	1239	1357	1574	1110	1212	862
"AIMP2"	3529	3560	2839	3660	4213	3848	4896	4331	4221	3029	3602	3413	3261	3905	4244	3439	3437	3832	2765	3269	3260	3787	2761	1872	2094	2724	3571	2698	2515	2541	1699	1652	1851	1551	2239	1503	1968	1299
"AIMP3"	2557	2816	2151	2779	2815	2729	2975	2742	2827	2493	2432	2038	2458	2925	2487	2289	2404	2285	2351	2369	2611	2697	2066	1832	1733	1722	2175	2030	1679	1638	1202	1237	1370	1383	1624	1197	1369	885
"ais"	1298	1299	697	1095	997	1288	1510	1231	1232	945	1101	1049	1449	1523	1112	568	881	1409	967	1044	1103	1125	450	387	531	483	738	657	541	581	502	429	516	412	450	489	467	282
"Ak1"	6171	5930	5231	7937	8767	7645	8391	10067	7705	7044	8838	9613	10098	10565	3473	3149	3216	3388	4146	4826	4927	5185	1997	1005	1547	1702	2319	2206	1910	1347	1315	3105	2762	1997	1435	1445	1529	700
"Ak2"	26266	24363	19611	22588	24785	23697	30251	28273	27221	23380	25967	27613	30616	30827	28366	27926	27533	30134	19227	24646	25607	26971	12606	9481	10764	9931	23919	20039	19542	17752	4084	3479	3838	5367	11534	5873	10009	5876
"Ak3"	8378	8819	6752	11402	12686	10525	16127	14398	15162	12357	13767	13952	16889	18228	9327	8219	8156	10448	8640	10975	12162	11476	7188	6854	7182	7764	10780	8118	7203	8845	3843	3240	3334	4729	7189	4518	4809	5783
"Ak6"	1099	1009	652	896	1158	997	1439	1164	1183	950	1048	965	1091	1070	1023	792	858	1052	671	794	1052	810	288	391	415	490	793	603	569	602	424	512	413	413	485	415	465	325
"Akap200"	7041	7830	2311	13924	10539	12771	14122	12018	12076	10898	7697	11218	12484	10513	8501	8403	7986	8690	6337	9242	7925	6961	23375	14958	18070	23993	6563	6732	8150	11109	48311	51575	58790	38334	21789	25571	22327	14331
"Akh"	181	182	151	175	147	167	148	148	122	100	139	87	214	146	144	48	138	52	76	125	153	138	122	113	101	38	115	94	86	79	59	91	102	100	98	101	52	52
"AkhR"	2124	2348	1196	1993	2137	2120	2409	2697	2465	2288	1577	2175	2503	2717	1994	2421	2586	2986	1642	1866	1845	2088	4189	3323	3924	4192	2408	3037	2719	3227	2806	2162	1965	2529	4008	2347	3004	2791
"akirin"	9629	9945	3738	9940	9631	10128	14438	13266	11567	9966	7681	7875	10703	8947	11780	11021	11425	13057	7781	9497	9137	7773	14589	9719	13784	17143	8913	8803	8502	10286	21141	21916	21457	18013	14083	12977	13215	9808
"Akr1B"	56466	51058	45358	62172	68807	60132	89054	81201	82045	63180	72259	77492	87981	90085	74003	68823	72415	83132	74828	81232	77661	68747	30042	25726	29744	35735	82604	72916	63006	53440	6204	6000	6441	12236	39298	22443	31215	15421
"Akt"	5289	5812	2201	6400	4937	6123	6164	6230	5683	5259	3243	4493	5967	4446	4430	4556	4640	5400	4344	4937	4404	4228	6814	4616	5996	7729	3936	3703	3876	4145	10662	10113	10353	7959	6696	6996	6720	4883
"al"	834	1037	414	621	537	875	721	747	641	587	542	556	481	557	655	669	476	655	468	751	583	662	741	664	698	595	562	470	547	505	696	678	951	556	626	407	497	432
"Aladin"	858	878	702	807	922	1115	1106	973	1208	898	824	972	1143	1163	964	624	783	886	834	725	839	974	1329	1077	1106	1150	792	741	771	949	1242	1027	1216	1054	1064	760	845	674
"AlaRS"	9537	9838	5943	12936	11773	11803	15724	14564	13987	11250	8036	10111	10353	10118	10874	9973	10607	12569	8850	8742	8323	11144	8044	6830	8176	7982	9208	9129	8382	7967	6524	5603	6060	5780	7368	5531	7077	4762
"AlaRS-m"	1665	1604	829	1590	1351	1646	1831	1804	1771	1547	1254	1818	1926	2095	1583	1186	1153	1658	1403	1909	1804	1943	1323	956	1112	961	1204	1252	1136	1217	818	652	628	836	1000	758	838	737
"Alas"	5320	5641	3282	6586	5556	4378	5497	7072	4330	3864	6312	7041	5735	6238	3449	3539	3844	3796	5476	5894	4581	6418	3916	2790	2935	2459	5341	6822	5449	4074	2138	1985	1868	1782	4434	2489	2746	2182
"alc"	3363	3213	2154	3318	3394	3376	3252	3092	2858	2538	2571	2995	3385	3306	2673	2424	2550	2715	2974	3133	3223	3410	3489	2964	3395	3102	2423	2063	2277	2574	3447	3692	3578	3008	3120	2374	2637	2155
"Ald1"	170437	166872	109622	166869	168833	162320	205209	225928	200496	166326	172470	194746	214148	206640	183964	238129	212343	225973	129288	128159	122100	122108	243731	220679	239163	190555	184003	198461	173703	216785	41375	30794	23891	127513	199901	114117	147592	143902
"Ald2"	3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	44	89	44	0	9	5	6	414	176	261	684	61	64	70	186	0	771	0	1	239	779	584	440
"Aldh"	65210	68019	59158	52537	67083	62506	89148	93561	89090	76955	88115	95864	108746	113652	104292	97344	97722	116917	111844	120228	124195	123626	27471	27266	33162	30882	94595	97887	91986	81936	1667	2305	898	7592	44368	20379	31039	24524
"Aldh-III"	10447	12451	4974	7579	8440	8347	11827	10728	11177	9099	8409	10370	11340	10786	17411	18214	16666	21748	13671	15050	15196	14922	16132	14611	15305	15342	13712	11675	11641	14215	10937	8502	9778	10332	15823	10929	11970	10785
"Aldh7A1"	5473	5624	3920	5135	5120	5482	8063	7780	8337	5906	5884	6865	8546	8143	11785	11397	11025	12972	8199	10018	8277	9936	11255	8089	10705	9292	10613	9065	8494	10382	7477	7263	8059	7710	10808	7341	8851	7689
"Alg-2"	3815	3570	3394	3121	4254	3899	4642	4259	4119	3122	2991	3387	4115	3791	3560	3532	4241	3959	3335	3606	3849	2760	4137	2734	3678	5602	4323	3462	3311	3913	4637	4840	4913	4588	4433	3567	3292	2915
"Alg1"	2209	2225	1455	2345	2446	2418	2472	2094	2252	1929	1646	1906	2058	2198	2015	1766	1770	1928	1811	2244	2006	2367	2402	1756	1918	2174	1740	1757	1419	1822	1590	1712	1223	1383	1913	1455	1730	1299
"Alg10"	626	639	497	916	886	952	992	826	790	818	667	912	844	1014	748	717	818	819	481	583	583	599	1020	1002	953	1226	787	695	642	715	850	896	604	711	941	784	790	661
"Alg11"	3452	3169	2508	4110	4396	4362	4280	4363	4078	3781	2770	3495	4144	3732	4107	4510	4177	4719	3152	3543	3645	3139	4699	3327	3824	4914	3818	3678	3380	4043	3570	3000	2934	3621	3754	3045	3610	2731
"Alg12"	2748	3050	1158	3063	2698	3147	3975	4007	3633	3220	2754	3724	3888	3513	3368	3743	3456	4143	2566	3370	2655	2735	3346	2734	3168	2755	2849	3118	3014	3044	1404	1254	1260	2129	3016	1814	2571	1957
"Alg13"	283	248	149	242	248	291	239	213	231	267	375	331	271	232	270	268	267	243	184	224	229	257	297	145	216	139	258	196	188	192	120	259	208	198	198	234	230	154
"Alg14"	248	114	237	188	268	219	151	204	250	252	157	141	144	250	186	237	151	115	170	159	246	213	366	325	317	260	250	177	102	79	213	155	371	219	192	105	151	103
"Alg2"	1274	1300	775	1689	1865	1902	1598	1680	1718	1489	1361	1474	1595	1874	1796	1739	1879	1944	1270	1561	1713	1954	3086	2895	3035	3121	1884	1716	1516	1673	2001	1909	1996	2251	2154	1791	1936	1383
"Alg3"	1121	1022	964	1009	1211	1083	1131	958	1155	864	759	906	879	999	897	940	817	853	776	1010	807	1101	990	753	704	732	564	633	712	720	337	398	328	452	641	396	567	367
"Alg7"	1494	1187	498	1772	1561	1640	1588	1497	1326	1327	1199	1568	1680	1552	1191	1489	1372	1515	1157	1436	1317	1500	1601	997	1268	1115	1851	1464	1334	1134	1517	907	855	1005	1518	1011	1153	849
"Alg9"	1962	2144	1034	2106	2076	2077	2876	2376	2293	2272	1760	2211	2554	2583	2208	2047	2359	2755	1591	1820	1665	1702	1887	1439	1833	1884	1898	1800	1662	1692	1716	1809	1955	1733	1809	1336	1516	1181
"Alh"	980	1386	364	2557	1794	2204	2207	1847	2070	2149	756	1207	1736	1446	851	853	811	1037	887	973	889	988	1850	1639	2056	1954	850	725	778	1098	4248	3402	3938	2743	1873	2338	1993	1379
"alien"	3205	3074	1789	3763	3611	3474	4164	4140	3440	3124	2796	3455	3690	3421	3541	2911	3169	3735	2538	2609	2787	2507	3953	3094	3762	4566	2942	2675	2642	2833	4434	4897	4648	4428	3611	3543	3256	2749
"ALiX"	5312	5976	3433	7024	6206	7016	5676	6681	6268	5683	4338	6220	7145	6702	5193	5350	4645	6113	4927	7322	6671	8067	10937	7322	8393	9587	4838	5841	5646	5772	9983	7553	8094	7253	8728	7049	7054	5120
"Alk"	2675	3086	1285	3393	1873	3619	1790	1865	1632	1433	1040	1619	2253	1861	1255	1383	1118	1609	1369	1506	1163	1209	1467	1327	1678	2224	751	1096	1048	1373	2581	2553	2993	2132	1634	1692	1758	1382
"alka"	262	283	105	382	252	254	235	162	200	140	303	208	263	316	166	149	144	202	221	169	220	153	81	79	108	166	187	133	65	78	276	252	358	181	107	158	156	80
"AlkB"	547	594	438	580	742	755	663	702	675	609	630	667	690	558	621	506	772	759	556	518	573	498	625	458	602	608	645	633	378	526	719	694	546	653	587	525	592	382
"Alms1a"	336	312	99	516	284	349	427	376	341	300	331	399	481	408	611	782	568	522	282	412	403	474	1306	1017	1141	1951	357	619	719	1074	804	1713	638	673	1230	1803	1758	1709
"Alms1b"	14	23	0	9	21	26	28	30	35	19	26	36	21	40	62	116	109	81	21	45	47	60	299	247	293	682	69	102	80	266	26	496	25	28	234	616	524	450
